frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
7261,2,3,2,1,2,2,5,2,4,4
7262,2,3,2,2,2,2,5,3,4,4
7263,2,3,2,2,2,2,5,3,4,4
7264,2,3,2,2,2,2,5,3,4,4
7265,2,3,3,2,2,2,6,3,6,6
7266,2,4,2,2,2,2,6,3,6,6
7267,2,4,2,2,2,2,6,3,6,6
7268,2,4,3,2,2,2,7,3,7,7
7269,2,4,3,2,2,2,7,3,7,7
7270,2,4,3,2,2,2,7,3,7,7
7271,2,4,3,2,2,2,7,3,7,7
7272,2,4,3,2,2,2,7,3,7,7
7273,2,4,3,2,2,2,7,3,7,7
7274,2,4,3,2,2,2,7,3,7,7
7275,2,4,3,2,2,2,7,3,7,7
7276,2,4,3,2,2,2,7,3,7,7
7277,2,4,3,3,2,2,7,5,9,9
7278,2,4,3,3,2,2,7,5,9,9
7279,2,4,3,2,2,2,7,3,7,7
7280,1,4,3,2,2,2,6,3,6,6
7281,1,4,3,2,2,2,6,3,6,6
7282,1,4,3,2,2,2,6,3,6,6
7283,1,4,3,2,2,2,6,3,6,6
7284,1,4,2,2,2,2,5,3,4,4
7285,1,4,2,2,2,2,5,3,4,4
7286,1,4,3,2,2,2,6,3,6,6
7287,1,4,2,2,2,2,5,3,4,4
7288,2,4,2,2,2,2,6,3,6,6
7289,2,4,2,2,2,2,6,3,6,6
7290,2,4,2,2,2,2,6,3,6,6
7291,2,4,2,1,2,2,6,2,6,6
7292,2,4,2,1,2,2,6,2,6,6
7293,2,4,2,1,2,2,6,2,6,6
7294,1,3,2,1,2,2,4,2,4,4
7295,1,3,2,1,2,2,4,2,4,4
7296,1,3,2,1,2,2,4,2,4,4
7297,1,3,2,1,2,2,4,2,4,4
7298,1,3,2,1,2,2,4,2,4,4
7299,1,3,2,1,2,2,4,2,4,4
7300,1,3,2,1,2,2,4,2,4,4
7301,1,3,2,1,2,2,4,2,4,4
7302,1,3,2,1,2,2,4,2,4,4
7303,1,3,4,1,2,2,6,2,6,6
7304,1,3,4,1,2,2,6,2,6,6
7305,1,3,4,1,2,2,6,2,6,6
7306,1,3,4,1,2,2,6,2,6,6
7307,1,3,4,1,2,2,6,2,6,6
7308,1,3,2,1,2,2,4,2,4,4
7309,1,3,2,1,2,2,4,2,4,4
7310,1,3,2,1,2,2,4,2,4,4
7311,1,3,2,1,2,2,4,2,4,4
7312,1,3,2,1,2,2,4,2,4,4
7313,1,3,2,1,2,2,4,2,4,4
7314,1,3,2,1,2,1,4,1,3,3
7315,1,3,2,1,2,1,4,1,3,3
7316,2,3,2,1,2,2,5,2,4,4
7317,2,3,2,1,2,2,5,2,4,4
7318,2,3,2,1,2,2,5,2,4,4
7319,2,3,2,1,2,2,5,2,4,4
7320,2,3,2,1,2,2,5,2,4,4
7321,2,3,2,1,2,2,5,2,4,4
7322,2,3,2,1,2,2,5,2,4,4
7323,2,3,2,1,2,2,5,2,4,4
7324,2,3,2,1,2,2,5,2,4,4
7325,2,3,3,1,2,2,6,2,6,6
7326,2,3,4,1,2,2,7,2,7,7
7327,2,3,4,1,2,2,7,2,7,7
7328,2,3,4,1,2,2,7,2,7,7
7329,2,3,4,2,1,2,7,2,7,7
7330,2,3,4,2,1,2,7,2,7,7
7331,2,3,4,1,1,2,7,2,7,7
7332,2,2,4,1,1,2,6,2,6,6
7333,2,2,4,1,1,2,6,2,6,6
7334,2,2,4,1,1,2,6,2,6,6
7335,2,2,4,1,1,2,6,2,6,6
7336,2,2,4,1,2,2,6,2,6,6
7337,2,2,4,1,2,3,6,3,6,6
7338,2,2,4,1,2,3,6,3,6,6
7339,2,2,4,1,2,3,6,3,6,6
7340,3,2,4,1,2,3,7,3,7,7
7341,3,2,4,1,2,2,7,2,7,7
7342,3,2,4,1,2,2,7,2,7,7
7343,2,2,4,1,2,2,6,2,6,6
7344,2,2,4,1,1,2,6,2,6,6
7345,2,2,4,1,1,2,6,2,6,6
7346,2,2,4,1,1,2,6,2,6,6
7347,2,2,4,1,1,2,6,2,6,6
7348,2,2,4,1,1,3,6,2,6,6
7349,3,2,4,1,1,2,7,2,7,7
7350,2,2,4,1,1,2,6,2,6,6
7351,3,2,4,1,1,3,7,2,7,7
7352,2,2,4,1,1,2,6,2,6,6
7353,2,2,4,1,1,2,6,2,6,6
7354,2,2,4,2,1,2,6,2,6,6
7355,2,2,4,2,1,2,6,2,6,6
7356,2,2,4,1,1,2,6,2,6,6
7357,2,2,4,1,1,2,6,2,6,6
7358,2,2,4,2,1,1,6,1,6,6
7359,2,2,4,1,1,1,6,1,6,6
7360,2,2,4,2,1,1,6,1,6,6
7361,2,2,4,2,1,1,6,1,6,6
7362,2,2,4,1,1,1,6,1,6,6
7363,2,2,4,2,2,1,6,2,6,6
7364,2,2,4,2,2,1,6,2,6,6
7365,2,2,4,1,2,2,6,2,6,6
7366,2,2,4,1,2,3,6,3,6,6
7367,2,2,4,1,2,3,6,3,6,6
7368,2,2,4,1,2,3,6,3,6,6
7369,2,2,4,1,2,3,6,3,6,6
7370,2,2,4,1,2,2,6,2,6,6
7371,2,2,4,1,2,3,6,3,6,6
7372,2,2,3,1,2,3,5,3,4,4
7373,2,2,3,1,2,3,5,3,4,4
7374,2,2,3,1,1,2,5,2,4,4
7375,2,2,3,1,1,2,5,2,4,4
7376,2,2,3,1,1,2,5,2,4,4
7377,2,2,3,1,1,2,5,2,4,4
7378,2,2,3,1,1,2,5,2,4,4
7379,2,2,3,1,1,2,5,2,4,4
7380,2,2,3,1,1,1,5,1,4,4
7381,2,2,3,1,1,1,5,1,4,4
7382,2,2,3,1,2,1,5,1,4,4
7383,2,2,3,1,2,2,5,2,4,4
7384,2,2,3,1,1,2,5,2,4,4
7385,2,2,2,1,1,2,4,2,4,4
7386,2,2,2,1,1,2,4,2,4,4
7387,2,2,2,1,1,1,4,1,3,3
7388,2,2,2,1,1,2,4,2,4,4
7389,2,2,2,1,1,2,4,2,4,4
7390,2,2,2,1,1,2,4,2,4,4
7391,2,2,2,1,1,1,4,1,3,3
7392,2,2,2,1,1,1,4,1,3,3
7393,2,2,3,1,1,1,5,1,4,4
7394,2,2,3,1,1,2,5,2,4,4
7395,2,2,3,1,1,2,5,2,4,4
7396,2,1,3,1,1,2,3,2,3,3
7397,2,1,3,1,1,2,3,2,3,3
7398,2,1,3,1,1,2,3,2,3,3
7399,2,1,3,1,1,2,3,2,3,3
7400,2,1,2,1,1,2,2,2,2,2
7401,2,1,2,1,1,2,2,2,2,2
7402,2,2,2,1,1,2,4,2,4,4
7403,2,2,2,1,1,2,4,2,4,4
7404,2,2,2,1,1,2,4,2,4,4
7405,2,2,2,1,1,2,4,2,4,4
7406,2,2,2,1,1,2,4,2,4,4
7407,2,2,1,1,1,1,3,1,2,2
7408,2,2,1,1,1,2,3,2,3,3
7409,2,2,1,1,1,2,3,2,3,3
7410,2,2,1,1,2,3,3,3,3,3
7411,2,2,1,1,2,3,3,3,3,3
7412,2,2,1,1,2,3,3,3,3,3
7413,2,2,1,1,2,3,3,3,3,3
7414,2,2,1,1,2,3,3,3,3,3
7415,2,2,2,1,2,3,4,3,4,4
7416,2,2,2,1,2,3,4,3,4,4
7417,2,2,2,1,2,1,4,1,3,3
7418,2,2,3,1,2,1,5,1,4,4
7419,2,1,4,2,2,1,4,2,4,4
7420,2,1,4,2,2,1,4,2,4,4
7421,2,1,4,2,1,1,4,1,3,3
7422,2,1,4,2,1,1,4,1,3,3
7423,2,1,4,2,1,1,4,1,3,3
7424,2,1,4,2,1,1,4,1,3,3
7425,2,1,4,2,1,1,4,1,3,3
7426,2,2,4,2,1,1,6,1,6,6
7427,2,2,4,2,1,1,6,1,6,6
7428,2,1,4,2,1,1,4,1,3,3
7429,2,1,2,3,1,1,2,3,2,2
7430,2,1,2,3,1,1,2,3,2,2
7431,2,1,2,3,1,1,2,3,2,2
7432,2,1,2,3,2,1,2,4,3,3
7433,2,2,2,3,2,1,4,4,4,4
7434,2,2,1,3,2,1,3,4,3,3
7435,2,2,1,3,2,1,3,4,3,3
7436,2,2,1,3,1,1,3,3,3,3
7437,2,2,1,3,1,1,3,3,3,3
7438,3,2,1,2,2,1,4,2,4,4
7439,3,2,1,2,1,1,4,1,3,3
7440,2,2,1,2,1,1,3,1,2,2
7441,3,2,1,2,1,1,4,1,3,3
7442,2,2,1,2,1,1,3,1,2,2
7443,2,2,1,2,1,1,3,1,2,2
7444,3,2,1,2,1,1,4,1,3,3
7445,3,2,1,2,1,1,4,1,3,3
7446,3,2,1,2,1,1,4,1,3,3
7447,3,2,1,1,1,1,4,1,3,3
7448,3,2,1,1,1,1,4,1,3,3
7449,3,2,1,1,1,2,4,2,4,4
7450,3,2,1,1,1,2,4,2,4,4
7451,3,2,1,1,1,1,4,1,3,3
7452,3,2,1,1,1,2,4,2,4,4
7453,3,2,1,1,1,2,4,2,4,4
7454,3,2,1,1,1,2,4,2,4,4
7455,3,2,1,1,1,2,4,2,4,4
7456,3,2,1,1,1,2,4,2,4,4
7457,3,2,1,1,2,2,4,2,4,4
7458,3,3,2,1,2,2,6,2,6,6
7459,3,3,2,1,2,2,6,2,6,6
7460,3,3,2,1,2,2,6,2,6,6
7461,3,3,2,1,2,2,6,2,6,6
7462,3,3,2,1,2,2,6,2,6,6
7463,3,3,2,1,2,2,6,2,6,6
7464,3,3,2,1,2,2,6,2,6,6
7465,2,3,2,1,2,2,5,2,4,4
7466,2,3,2,1,2,2,5,2,4,4
7467,2,3,2,1,2,2,5,2,4,4
7468,2,3,2,1,2,2,5,2,4,4
7469,2,3,2,1,2,2,5,2,4,4
7470,2,3,2,1,2,2,5,2,4,4
7471,2,3,2,1,2,2,5,2,4,4
7472,2,3,2,1,2,2,5,2,4,4
7473,3,3,2,1,1,2,6,2,6,6
7474,3,3,2,1,1,2,6,2,6,6
7475,3,3,2,1,2,2,6,2,6,6
7476,2,3,2,1,2,2,5,2,4,4
7477,2,3,2,1,2,2,5,2,4,4
7478,3,3,2,1,2,2,6,2,6,6
7479,3,3,2,1,2,2,6,2,6,6
7480,2,3,2,1,1,2,5,2,4,4
7481,3,3,2,1,2,2,6,2,6,6
7482,3,3,2,1,2,2,6,2,6,6
7483,3,3,2,1,2,2,6,2,6,6
7484,2,3,2,1,2,2,5,2,4,4
7485,2,3,2,1,2,2,5,2,4,4
7486,2,3,2,1,2,2,5,2,4,4
7487,2,3,2,1,2,2,5,2,4,4
7488,2,3,2,1,2,2,5,2,4,4
7489,2,3,2,1,2,2,5,2,4,4
7490,2,3,2,1,2,2,5,2,4,4
7491,2,3,2,1,2,2,5,2,4,4
7492,2,3,2,1,2,2,5,2,4,4
7493,2,3,2,1,2,2,5,2,4,4
7494,2,3,2,1,2,2,5,2,4,4
7495,2,3,2,1,2,2,5,2,4,4
7496,2,3,2,1,2,2,5,2,4,4
7497,2,3,2,1,2,2,5,2,4,4
7498,2,3,2,1,2,2,5,2,4,4
7499,2,3,2,1,2,2,5,2,4,4
7500,2,3,2,1,2,2,5,2,4,4
7501,2,3,2,1,2,2,5,2,4,4
7502,2,3,2,1,2,2,5,2,4,4
7503,2,3,2,1,2,2,5,2,4,4
7504,2,3,2,1,2,2,5,2,4,4
7505,2,3,2,1,2,2,5,2,4,4
7506,2,3,2,1,2,2,5,2,4,4
7507,2,3,2,1,2,2,5,2,4,4
7508,2,3,2,1,2,2,5,2,4,4
7509,2,3,2,1,2,2,5,2,4,4
7510,2,3,2,1,2,2,5,2,4,4
7511,2,3,2,1,2,2,5,2,4,4
7512,2,3,2,1,2,2,5,2,4,4
7513,2,3,2,1,2,2,5,2,4,4
7514,3,3,2,1,2,2,6,2,6,6
7515,3,3,2,1,2,2,6,2,6,6
7516,3,3,2,1,1,2,6,2,6,6
7517,3,3,2,1,1,2,6,2,6,6
7518,3,3,2,1,1,2,6,2,6,6
7519,3,3,2,1,1,1,6,1,6,6
7520,3,3,2,1,1,2,6,2,6,6
7521,3,3,2,1,2,1,6,1,6,6
7522,2,3,2,1,2,3,5,3,4,4
7523,2,3,2,1,2,3,5,3,4,4
7524,2,3,2,1,2,3,5,3,4,4
7525,2,2,2,1,2,1,4,1,3,3
7526,2,2,2,1,2,1,4,1,3,3
7527,2,2,2,1,1,1,4,1,3,3
7528,2,2,2,1,1,1,4,1,3,3
7529,2,2,2,1,1,1,4,1,3,3
7530,2,2,2,1,1,1,4,1,3,3
7531,2,2,2,1,2,3,4,3,4,4
7532,2,2,2,1,2,3,4,3,4,4
7533,2,2,2,1,2,3,4,3,4,4
7534,2,2,2,1,2,3,4,3,4,4
7535,2,2,1,1,2,3,3,3,3,3
7536,2,2,1,1,2,3,3,3,3,3
7537,2,1,1,1,2,3,1,3,1,1
7538,2,1,1,1,2,3,1,3,1,1
7539,2,1,1,1,2,3,1,3,1,1
7540,2,1,1,1,2,3,1,3,1,1
7541,2,1,1,1,2,3,1,3,1,1
7542,2,2,1,1,2,3,3,3,3,3
7543,2,2,1,1,2,3,3,3,3,3
7544,2,2,1,1,2,3,3,3,3,3
7545,2,2,1,1,2,3,3,3,3,3
7546,2,2,1,1,2,3,3,3,3,3
7547,2,2,1,1,2,3,3,3,3,3
7548,2,2,1,1,2,3,3,3,3,3
7549,2,1,1,1,2,3,1,3,1,1
7550,2,1,1,1,2,3,1,3,1,1
7551,2,1,1,1,2,3,1,3,1,1
7552,2,1,1,1,2,3,1,3,1,1
7553,2,1,1,1,2,3,1,3,1,1
7554,2,1,1,1,2,3,1,3,1,1
7555,2,1,1,1,2,3,1,3,1,1
7556,2,1,1,1,2,3,1,3,1,1
7557,2,2,1,1,2,3,3,3,3,3
7558,2,2,1,1,2,3,3,3,3,3
7559,2,2,1,1,2,3,3,3,3,3
7560,2,2,1,1,2,3,3,3,3,3
7561,2,2,1,1,2,3,3,3,3,3
7562,2,2,1,1,2,3,3,3,3,3
7563,2,2,1,1,2,3,3,3,3,3
7564,2,2,1,1,2,3,3,3,3,3
7565,2,2,1,1,2,3,3,3,3,3
7566,2,2,1,1,2,3,3,3,3,3
7567,2,2,1,1,2,3,3,3,3,3
7568,2,2,1,1,2,3,3,3,3,3
7569,2,2,1,1,2,3,3,3,3,3
7570,2,2,1,1,2,2,3,2,3,3
7571,2,2,1,1,2,2,3,2,3,3
7572,2,2,1,1,2,2,3,2,3,3
7573,2,2,1,1,1,2,3,2,3,3
7574,2,1,1,1,1,1,1,1,1,1
7575,2,1,1,2,1,1,1,1,1,1
7576,2,1,1,2,1,1,1,1,1,1
7577,2,1,1,2,1,1,1,1,1,1
7578,2,1,1,2,1,2,1,2,1,1
7579,2,2,1,1,1,2,3,2,3,3
7580,2,2,1,1,1,2,3,2,3,3
7581,2,2,1,1,1,2,3,2,3,3
7582,2,2,1,1,1,2,3,2,3,3
7583,2,2,1,1,1,2,3,2,3,3
7584,2,2,1,1,1,2,3,2,3,3
7585,2,2,1,1,1,2,3,2,3,3
7586,2,2,1,1,1,2,3,2,3,3
7587,2,2,1,1,1,2,3,2,3,3
7588,2,2,1,1,1,2,3,2,3,3
7589,2,2,1,1,1,2,3,2,3,3
7590,2,2,1,1,1,2,3,2,3,3
7591,2,2,1,1,1,2,3,2,3,3
7592,2,2,1,1,1,2,3,2,3,3
7593,2,2,1,1,1,2,3,2,3,3
7594,2,2,1,1,1,2,3,2,3,3
7595,2,2,1,1,1,2,3,2,3,3
7596,2,2,1,1,1,2,3,2,3,3
7597,2,2,1,1,1,2,3,2,3,3
7598,2,2,1,1,1,2,3,2,3,3
7599,2,2,1,1,1,2,3,2,3,3
7600,2,2,1,1,1,2,3,2,3,3
7601,2,2,1,1,1,2,3,2,3,3
7602,2,2,1,1,1,2,3,2,3,3
7603,2,2,1,1,1,2,3,2,3,3
7604,2,2,1,1,1,2,3,2,3,3
7605,2,2,1,1,1,2,3,2,3,3
7606,2,2,1,1,1,2,3,2,3,3
7607,2,2,1,1,1,2,3,2,3,3
7608,2,2,1,1,1,2,3,2,3,3
7609,2,2,1,1,1,2,3,2,3,3
7610,2,2,1,1,1,2,3,2,3,3
7611,2,2,1,1,1,2,3,2,3,3
7612,2,2,1,1,1,2,3,2,3,3
7613,2,2,1,1,1,2,3,2,3,3
7614,2,2,1,1,1,2,3,2,3,3
7615,2,2,1,1,1,2,3,2,3,3
7616,2,2,1,1,1,2,3,2,3,3
7617,2,2,1,1,1,2,3,2,3,3
7618,2,2,1,1,1,2,3,2,3,3
7619,2,2,1,1,1,2,3,2,3,3
7620,2,2,1,1,1,2,3,2,3,3
7621,2,2,1,1,1,2,3,2,3,3
7622,2,2,1,1,1,2,3,2,3,3
7623,2,2,1,1,1,2,3,2,3,3
7624,2,2,1,1,1,2,3,2,3,3
7625,2,2,1,1,1,2,3,2,3,3
7626,2,2,1,1,1,2,3,2,3,3
7627,2,2,1,1,1,2,3,2,3,3
7628,2,2,1,1,1,2,3,2,3,3
7629,2,2,1,1,1,2,3,2,3,3
7630,2,2,1,1,1,2,3,2,3,3
7631,2,2,1,1,1,2,3,2,3,3
7632,2,2,1,1,1,2,3,2,3,3
7633,2,2,1,1,1,2,3,2,3,3
7634,2,2,1,1,1,2,3,2,3,3
7635,2,2,1,1,1,2,3,2,3,3
7636,2,2,1,1,1,2,3,2,3,3
7637,2,2,1,1,1,2,3,2,3,3
7638,2,2,1,1,1,2,3,2,3,3
7639,2,2,1,1,1,2,3,2,3,3
7640,2,2,1,1,1,2,3,2,3,3
7641,2,2,1,1,1,2,3,2,3,3
7642,2,2,1,1,1,2,3,2,3,3
7643,2,2,1,1,1,2,3,2,3,3
7644,2,2,1,1,1,2,3,2,3,3
7645,2,2,1,1,1,2,3,2,3,3
7646,2,2,1,1,1,2,3,2,3,3
7647,2,3,1,1,1,2,4,2,4,4
7648,2,3,1,1,1,2,4,2,4,4
7649,2,3,1,1,1,2,4,2,4,4
7650,2,3,1,1,1,2,4,2,4,4
7651,2,3,1,1,1,2,4,2,4,4
7652,2,3,1,1,1,2,4,2,4,4
7653,2,3,1,1,1,2,4,2,4,4
7654,2,3,1,1,1,2,4,2,4,4
7655,2,3,1,1,1,2,4,2,4,4
7656,2,3,1,1,1,2,4,2,4,4
7657,2,3,1,1,1,2,4,2,4,4
7658,2,3,1,1,1,2,4,2,4,4
7659,2,3,1,1,1,2,4,2,4,4
7660,2,3,1,1,1,2,4,2,4,4
7661,2,3,1,1,1,2,4,2,4,4
7662,2,3,1,1,1,2,4,2,4,4
7663,2,3,1,1,1,2,4,2,4,4
7664,2,3,1,1,1,2,4,2,4,4
7665,2,3,1,1,1,2,4,2,4,4
7666,2,3,1,1,1,2,4,2,4,4
7667,2,3,1,1,1,2,4,2,4,4
7668,2,3,1,1,1,2,4,2,4,4
7669,2,3,1,1,1,2,4,2,4,4
7670,2,3,1,1,1,2,4,2,4,4
7671,2,3,2,1,1,2,5,2,4,4
7672,2,3,2,1,1,2,5,2,4,4
7673,2,3,2,1,1,2,5,2,4,4
7674,2,3,2,1,1,2,5,2,4,4
7675,2,3,2,1,1,2,5,2,4,4
7676,2,3,2,1,1,2,5,2,4,4
7677,2,3,2,1,1,2,5,2,4,4
7678,2,3,2,1,1,2,5,2,4,4
7679,2,3,2,1,1,2,5,2,4,4
7680,2,3,1,1,1,2,4,2,4,4
7681,2,3,2,1,1,2,5,2,4,4
7682,2,3,2,1,1,2,5,2,4,4
7683,2,3,2,1,1,2,5,2,4,4
7684,2,3,2,1,1,2,5,2,4,4
7685,2,3,2,1,1,2,5,2,4,4
7686,2,3,2,1,1,2,5,2,4,4
7687,2,3,1,1,1,2,4,2,4,4
7688,2,3,2,1,2,2,5,2,4,4
7689,2,3,2,1,2,2,5,2,4,4
7690,2,3,2,1,2,2,5,2,4,4
7691,2,3,2,1,2,2,5,2,4,4
7692,2,3,2,1,2,2,5,2,4,4
7693,2,3,2,1,2,2,5,2,4,4
7694,2,3,2,1,2,2,5,2,4,4
7695,2,3,2,1,2,2,5,2,4,4
7696,2,3,2,1,2,2,5,2,4,4
7697,2,3,2,1,2,2,5,2,4,4
7698,2,3,2,1,2,2,5,2,4,4
7699,2,3,2,1,2,2,5,2,4,4
7700,2,3,2,1,2,2,5,2,4,4
7701,2,3,2,1,2,2,5,2,4,4
7702,2,3,2,1,2,2,5,2,4,4
7703,3,3,2,1,2,2,6,2,6,6
7704,3,3,2,1,2,2,6,2,6,6
7705,3,3,2,1,2,2,6,2,6,6
7706,2,3,2,1,2,2,5,2,4,4
7707,2,3,2,1,2,2,5,2,4,4
7708,2,3,2,1,2,2,5,2,4,4
7709,3,3,2,1,2,2,6,2,6,6
7710,3,3,2,1,2,2,6,2,6,6
7711,3,3,2,1,2,2,6,2,6,6
7712,3,3,2,1,2,2,6,2,6,6
7713,3,3,2,1,2,2,6,2,6,6
7714,3,3,2,1,2,2,6,2,6,6
7715,3,3,2,1,2,2,6,2,6,6
7716,3,3,2,1,2,2,6,2,6,6
7717,3,3,2,2,2,2,6,3,6,6
7718,3,3,2,1,2,2,6,2,6,6
7719,3,3,2,1,2,2,6,2,6,6
7720,3,3,2,1,2,2,6,2,6,6
7721,3,3,2,1,2,2,6,2,6,6
7722,3,3,2,1,1,2,6,2,6,6
7723,3,3,2,1,1,2,6,2,6,6
7724,3,3,2,1,2,2,6,2,6,6
7725,3,3,2,1,2,2,6,2,6,6
7726,3,3,2,1,2,2,6,2,6,6
7727,3,3,2,1,2,2,6,2,6,6
7728,3,3,2,1,2,2,6,2,6,6
7729,3,3,2,1,2,2,6,2,6,6
7730,3,3,2,1,2,2,6,2,6,6
7731,3,3,2,1,2,2,6,2,6,6
7732,3,3,2,1,2,2,6,2,6,6
7733,3,3,2,1,2,2,6,2,6,6
7734,3,3,2,1,2,2,6,2,6,6
7735,3,3,2,1,2,2,6,2,6,6
7736,3,3,2,1,2,2,6,2,6,6
7737,3,3,2,1,2,2,6,2,6,6
7738,3,3,2,1,2,2,6,2,6,6
7739,3,3,2,1,2,2,6,2,6,6
7740,3,3,2,1,2,2,6,2,6,6
7741,3,3,2,1,2,2,6,2,6,6
7742,3,3,2,1,2,2,6,2,6,6
7743,3,3,2,1,2,2,6,2,6,6
7744,3,3,2,1,2,2,6,2,6,6
7745,3,3,2,1,2,2,6,2,6,6
7746,3,3,2,1,2,2,6,2,6,6
7747,3,3,2,1,2,2,6,2,6,6
7748,3,3,2,1,1,2,6,2,6,6
7749,3,3,2,1,1,2,6,2,6,6
7750,3,3,2,1,1,2,6,2,6,6
7751,3,3,2,1,1,3,6,2,6,6
7752,2,3,2,1,2,3,5,3,4,4
7753,3,3,2,1,2,3,6,3,6,6
7754,2,3,2,1,2,2,5,2,4,4
7755,2,3,2,1,1,2,5,2,4,4
7756,3,2,2,1,1,2,5,2,4,4
7757,2,2,2,1,1,2,4,2,4,4
7758,2,2,2,1,1,1,4,1,3,3
7759,2,2,2,1,1,2,4,2,4,4
7760,2,2,2,1,1,2,4,2,4,4
7761,2,2,2,1,1,2,4,2,4,4
7762,2,2,2,1,1,2,4,2,4,4
7763,2,2,2,1,2,2,4,2,4,4
7764,2,2,2,1,2,2,4,2,4,4
7765,2,2,2,1,2,2,4,2,4,4
7766,2,2,3,1,2,3,5,3,4,4
7767,2,2,4,1,2,3,6,3,6,6
7768,2,2,4,1,2,3,6,3,6,6
7769,2,2,4,1,2,3,6,3,6,6
7770,2,2,4,1,2,3,6,3,6,6
7771,2,2,4,2,2,3,6,4,7,7
7772,2,2,4,2,2,3,6,4,7,7
7773,2,2,4,2,2,3,6,4,7,7
7774,2,2,4,1,2,2,6,2,6,6
7775,2,2,4,1,2,1,6,1,6,6
7776,2,2,2,1,2,1,4,1,3,3
7777,2,2,2,1,2,1,4,1,3,3
7778,2,2,2,1,2,1,4,1,3,3
7779,2,2,2,1,2,1,4,1,3,3
7780,2,2,1,1,2,1,3,1,2,2
7781,2,1,1,1,2,1,1,1,1,1
7782,2,2,1,1,2,1,3,1,2,2
7783,2,1,1,1,2,1,1,1,1,1
7784,2,2,1,1,2,2,3,2,3,3
7785,2,2,1,1,2,2,3,2,3,3
7786,2,2,1,2,2,2,3,3,3,3
7787,2,2,1,2,2,1,3,2,3,3
7788,2,2,1,2,2,2,3,3,3,3
7789,2,2,1,2,2,1,3,2,3,3
7790,2,2,1,2,1,2,3,2,3,3
7791,2,2,1,2,1,2,3,2,3,3
7792,2,2,1,2,1,2,3,2,3,3
7793,2,2,1,2,2,1,3,2,3,3
7794,2,2,2,2,2,1,4,2,4,4
7795,2,2,2,2,2,2,4,3,4,4
7796,2,2,2,2,2,2,4,3,4,4
7797,2,2,3,1,2,2,5,2,4,4
7798,2,2,3,1,2,2,5,2,4,4
7799,3,2,4,1,2,2,7,2,7,7
7800,3,2,4,1,1,2,7,2,7,7
7801,3,2,4,1,1,2,7,2,7,7
7802,3,2,4,1,1,2,7,2,7,7
7803,3,2,4,1,1,2,7,2,7,7
7804,3,2,4,1,1,2,7,2,7,7
7805,3,2,4,1,1,2,7,2,7,7
7806,3,2,4,1,1,2,7,2,7,7
7807,2,2,4,1,1,2,6,2,6,6
7808,2,2,4,1,1,2,6,2,6,6
7809,3,2,4,1,1,2,7,2,7,7
7810,3,2,4,1,1,2,7,2,7,7
7811,3,2,4,1,1,2,7,2,7,7
7812,3,2,4,1,1,2,7,2,7,7
7813,3,2,4,1,1,2,7,2,7,7
7814,3,2,4,1,1,2,7,2,7,7
7815,3,2,3,1,1,2,6,2,6,6
7816,3,2,3,1,1,2,6,2,6,6
7817,3,2,2,1,1,2,5,2,4,4
7818,3,2,2,1,2,2,5,2,4,4
7819,3,2,2,1,2,2,5,2,4,4
7820,3,2,1,1,2,2,4,2,4,4
7821,3,2,1,1,2,2,4,2,4,4
7822,3,2,1,1,2,2,4,2,4,4
7823,3,2,1,1,2,2,4,2,4,4
7824,3,2,1,1,2,2,4,2,4,4
7825,3,1,1,1,2,1,3,1,2,2
7826,3,2,1,1,2,2,4,2,4,4
7827,3,2,1,1,2,2,4,2,4,4
7828,3,2,1,1,2,2,4,2,4,4
7829,3,2,1,1,2,2,4,2,4,4
7830,3,2,1,1,2,2,4,2,4,4
7831,3,2,1,1,2,2,4,2,4,4
7832,3,2,1,1,2,2,4,2,4,4
7833,3,2,1,1,2,2,4,2,4,4
7834,3,2,1,1,2,2,4,2,4,4
7835,3,2,1,1,2,2,4,2,4,4
7836,3,2,1,1,2,2,4,2,4,4
7837,3,2,1,1,2,2,4,2,4,4
7838,3,2,1,1,2,2,4,2,4,4
7839,3,2,1,1,2,2,4,2,4,4
7840,3,2,1,1,2,2,4,2,4,4
7841,3,2,1,1,2,2,4,2,4,4
7842,3,2,1,1,2,2,4,2,4,4
7843,3,2,1,1,2,2,4,2,4,4
7844,3,2,1,1,2,2,4,2,4,4
7845,3,2,1,1,2,1,4,1,3,3
7846,3,2,1,1,2,2,4,2,4,4
7847,3,2,1,1,2,2,4,2,4,4
7848,3,2,1,1,2,2,4,2,4,4
7849,3,2,1,1,2,2,4,2,4,4
7850,3,2,1,1,2,2,4,2,4,4
7851,3,2,1,1,2,2,4,2,4,4
7852,3,2,1,1,2,2,4,2,4,4
7853,3,2,1,1,2,2,4,2,4,4
7854,3,2,1,1,1,2,4,2,4,4
7855,3,2,1,1,1,2,4,2,4,4
7856,3,2,1,2,1,2,4,2,4,4
7857,3,2,1,2,2,2,4,3,4,4
7858,3,2,1,2,2,2,4,3,4,4
7859,3,2,1,2,2,2,4,3,4,4
7860,3,2,1,3,2,2,4,5,5,5
7861,2,2,1,3,2,2,3,5,4,4
7862,2,2,1,3,2,2,3,5,4,4
7863,2,2,1,3,2,2,3,5,4,4
7864,2,2,1,2,2,2,3,3,3,3
7865,2,2,1,2,2,2,3,3,3,3
7866,2,2,1,2,2,2,3,3,3,3
